Đối tác,Số dự án cấp mới,Vốn đăng ký cấp mới (triệu USD),Số lượt dự án điều chỉnh,Vốn đăng ký điều chỉnh (triệu USD),Số lượt góp vốn mua cổ phần,"Giá trị góp vốn, mua cổ phần (triệu USD)",Năm
Korea,702.0,2678.517,260.0,4048.4,0.0,0.0,2015
Malaysia,27.0,2447.488,15.0,30.8,0.0,0.0,2015
Japan,299.0,1284.983,157.0,556.7,0.0,0.0,2015
Taiwan,110.0,940.404,61.0,457.9,0.0,0.0,2015
Samoa,24.0,1314.037,8.0,80.6,0.0,0.0,2015
United Kingdom,30.0,1265.681,5.0,5.1,0.0,0.0,2015
Singapore,130.0,1035.007,62.0,196.3,0.0,0.0,2015
BritishVirginIslands,52.0,697.815,29.0,521.4,0.0,0.0,2015
Hongkong,89.0,629.499,46.0,566.7,0.0,0.0,2015
China,169.0,665.519,31.0,69.3,0.0,0.0,2015
Turkey,2.0,660.25,0.0,0.0,0.0,0.0,2015
Neitherland,24.0,279.336,12.0,54.7,0.0,0.0,2015
Seychelles,17.0,273.176,6.0,16.0,0.0,0.0,2015
Thailand,30.0,111.132,23.0,151.3,0.0,0.0,2015
Cayman Islands,6.0,246.717,3.0,11.6,0.0,0.0,2015
The United States of America,54.0,217.934,20.0,9.8,0.0,0.0,2015
Australia,35.0,47.071,12.0,154.1,0.0,0.0,2015
British West Indies,4.0,152.0,1.0,4.0,0.0,0.0,2015
Brunei Darussalam,18.0,100.858,10.0,50.7,0.0,0.0,2015
India,23.0,138.991,2.0,0.0,0.0,0.0,2015
Switzerland,9.0,75.206,3.0,27.0,0.0,0.0,2015
France,27.0,84.07,13.0,14.0,0.0,0.0,2015
Denmark,6.0,10.97,6.0,64.9,0.0,0.0,2015
Germany,18.0,46.842,9.0,27.4,0.0,0.0,2015
Sri Lanka,4.0,59.13,0.0,0.0,0.0,0.0,2015
Luxembourg,6.0,7.229,3.0,20.3,0.0,0.0,2015
Indonesia,5.0,11.637,2.0,10.0,0.0,0.0,2015
Israel,2.0,16.35,1.0,2.0,0.0,0.0,2015
Italia,7.0,11.51,5.0,3.7,0.0,0.0,2015
Federal Republic of Russia,10.0,12.049,0.0,0.0,0.0,0.0,2015
Angola,2.0,11.68,0.0,0.0,0.0,0.0,2015
New Zealand,0.0,0.0,1.0,11.0,0.0,0.0,2015
Republic of Cyprus,0.0,0.0,1.0,6.4,0.0,0.0,2015
Canada,10.0,6.961,2.0,-0.9,0.0,0.0,2015
Philippines,4.0,5.45,0.0,0.0,0.0,0.0,2015
Marshall Islands,1.0,5.0,0.0,0.0,0.0,0.0,2015
Belize,0.0,0.0,1.0,5.0,0.0,0.0,2015
Ireland,5.0,4.82,0.0,0.0,0.0,0.0,2015
Burkina Faso,1.0,3.0,0.0,0.0,0.0,0.0,2015
Spain,10.0,2.619,0.0,0.0,0.0,0.0,2015
Laos,2.0,2.5,0.0,0.0,0.0,0.0,2015
Belgium,4.0,1.298,2.0,1.1,0.0,0.0,2015
Nauy,2.0,0.117,1.0,2.0,0.0,0.0,2015
Austria,3.0,2.114,0.0,0.0,0.0,0.0,2015
Macao,1.0,2.0,0.0,0.0,0.0,0.0,2015
Island of Nevis,1.0,1.5,0.0,0.0,0.0,0.0,2015
United Arab Emirates,3.0,1.25,0.0,0.0,0.0,0.0,2015
Guatemala,1.0,1.2,0.0,0.0,0.0,0.0,2015
Jordan,2.0,1.05,0.0,0.0,0.0,0.0,2015
Saudi Arabia,1.0,1.0,0.0,0.0,0.0,0.0,2015
Ukraina,4.0,0.7,0.0,0.0,0.0,0.0,2015
Mongolia,1.0,0.5,0.0,0.0,0.0,0.0,2015
Sweden,4.0,0.464,0.0,0.0,0.0,0.0,2015
Poland,4.0,0.415,0.0,0.0,0.0,0.0,2015
Nepal,0.0,0.0,1.0,0.4,0.0,0.0,2015
Czech Republic,1.0,0.375,0.0,0.0,0.0,0.0,2015
Hungary,2.0,0.055,0.0,0.0,0.0,0.0,2015
Pakistan,1.0,0.05,0.0,0.0,0.0,0.0,2015
Iran (Islamic Republic of),1.0,0.03,0.0,0.0,0.0,0.0,2015
Poland,1.0,0.02,0.0,0.0,0.0,0.0,2015
Slovenia,1.0,0.02,0.0,0.0,0.0,0.0,2015
Venezuela,1.0,0.007,0.0,0.0,0.0,0.0,2015
Korea,828.0,5518.61,411.0,617.79,644.0,899.9,2016
Japan,341.0,868.09,219.0,1288.08,276.0,433.68,2016
Singapore,210.0,1590.5,92.0,571.39,161.0,257.2,2016
China,278.0,1263.22,74.0,441.15,319.0,170.85,2016
Taiwan,122.0,826.02,94.0,501.12,193.0,533.02,2016
Hongkong,166.0,1102.71,58.0,496.83,25.0,40.61,2016
Malaysia,40.0,532.85,26.0,154.89,96.0,226.29,2016
BritishVirginIslands,48.0,440.38,38.0,382.54,5.0,35.32,2016
Thailand,35.0,432.56,17.0,51.35,60.0,222.59,2016
Cayman Islands,8.0,633.61,2.0,11.14,0.0,0.0,2016
Samoa,26.0,376.65,26.0,151.12,0.0,0.0,2016
Australia,42.0,194.98,11.0,128.05,62.0,124.59,2016
The United States of America,64.0,197.2,21.0,98.68,132.0,104.52,2016
Brunei Darussalam,18.0,188.15,19.0,126.05,0.0,0.0,2016
Luxembourg,0.0,0.0,6.0,298.15,2.0,4.81,2016
Seychelles,38.0,229.53,12.0,54.33,0.0,0.0,2016
United Kingdom,46.0,164.48,9.0,33.25,32.0,22.55,2016
France,39.0,125.91,9.0,17.13,69.0,55.28,2016
India,19.0,88.85,4.0,9.14,42.0,4.7,2016
Neitherland,16.0,38.37,15.0,16.17,30.0,32.11,2016
Canada,15.0,38.54,3.0,7.66,32.0,21.53,2016
British West Indies,4.0,61.2,1.0,2.0,1.0,0.02,2016
